unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
32.0,38.0,125.0,0,0.048598547,0,120+
74.0,33.0,125.0,0,0.053576518,0,120+
3.0,57.0,122.0,0,0.04554316,0,120+
64.0,158.0,125.0,0,0.046270017,0,120+
69.0,122.0,125.0,0,0.051910724,0,120+
7.0,45.0,125.0,0,0.050133046,0,120+
48.0,87.0,125.0,0,0.04912027,0,120+
41.0,86.0,125.0,0,0.04887448,0,120+
92.0,102.0,125.0,0,0.047550738,0,120+
100.0,79.0,121.0,0,0.04760393,0,120+
10.0,56.0,125.0,0,0.055069905,0,120+
45.0,33.0,125.0,0,0.05622279,0,120+
17.0,155.0,121.0,0,0.04823449,0,120+
17.0,151.0,125.0,0,0.049638208,0,120+
95.0,50.0,125.0,0,0.057004835,0,120+
11.0,67.0,125.0,0,0.049918376,0,120+
78.0,105.0,125.0,0,0.054419015,0,120+
95.0,78.0,125.0,0,0.058699567,1,120+
7.0,57.0,125.0,0,0.05114108,0,120+
83.0,150.0,125.0,0,0.05173986,0,120+
2.0,94.0,125.0,0,0.06100917,1,120+
1.0,59.0,125.0,0,0.0443653,0,120+
64.0,146.0,125.0,0,0.04607882,0,120+
25.0,45.0,125.0,0,0.049590692,0,120+
54.0,52.0,125.0,0,0.048911788,0,120+
18.0,56.0,125.0,0,0.047522657,0,120+
78.0,44.0,125.0,0,0.057056997,0,120+
10.0,46.0,125.0,0,0.055725973,0,120+
47.0,55.0,125.0,0,0.046463627,0,120+
64.0,67.0,125.0,0,0.047166064,0,120+
64.0,48.0,125.0,0,0.04356732,0,120+
69.0,74.0,125.0,0,0.05009214,0,120+
33.0,53.0,125.0,0,0.058106314,1,120+
100.0,65.0,125.0,0,0.048575033,0,120+
96.0,87.0,125.0,0,0.052572988,0,120+
19.0,31.0,125.0,0,0.044811927,0,120+
84.0,60.0,125.0,0,0.04325071,0,120+
18.0,68.0,125.0,0,0.045330293,0,120+
78.0,82.0,125.0,0,0.05680388,0,120+
96.0,47.0,125.0,0,0.04352567,0,120+
20.0,30.0,125.0,0,0.04726844,0,120+
26.0,62.0,125.0,0,0.0508639,0,120+
56.0,81.0,125.0,0,0.047022775,0,120+
83.0,129.0,125.0,0,0.049796138,0,120+
95.0,118.0,125.0,0,0.052451964,0,120+
2.0,77.0,125.0,0,0.057507865,0,120+
84.0,112.0,125.0,0,0.04546836,0,120+
51.0,34.0,125.0,0,0.04539939,0,120+
37.0,35.0,125.0,0,0.04632058,0,120+
17.0,35.0,125.0,0,0.055590983,0,120+
2.0,56.0,125.0,0,0.049907964,0,120+
88.0,90.0,123.0,0,0.046539295,0,120+
19.0,30.0,125.0,0,0.04535273,0,120+
84.0,144.0,123.0,0,0.049837988,0,120+
66.0,76.0,125.0,0,0.04844462,0,120+
5.0,72.0,125.0,0,0.05878174,1,120+
33.0,78.0,122.0,0,0.056129795,0,120+
17.0,111.0,125.0,0,0.049257666,0,120+
7.0,88.0,125.0,0,0.05337098,0,120+
40.0,56.0,125.0,0,0.045030188,0,120+
75.0,50.0,125.0,0,0.045183454,0,120+
84.0,126.0,125.0,0,0.048032694,0,120+
10.0,34.0,125.0,0,0.054925166,0,120+
96.0,206.0,125.0,0,0.048671182,0,120+
4.0,64.0,125.0,0,0.050150853,0,120+
42.0,57.0,125.0,0,0.053358782,0,120+
5.0,146.0,123.0,0,0.048719585,0,120+
69.0,192.0,125.0,0,0.046713576,0,120+
49.0,80.0,125.0,0,0.045093115,0,120+
54.0,51.0,125.0,0,0.048960548,0,120+
78.0,97.0,125.0,0,0.058244627,1,120+
48.0,75.0,125.0,0,0.050050117,0,120+
97.0,33.0,125.0,0,0.04756792,0,120+
78.0,52.0,125.0,0,0.059646938,1,120+
46.0,130.0,125.0,0,0.047732078,0,120+
48.0,57.0,125.0,0,0.057377566,0,120+
9.0,64.0,125.0,0,0.050138645,0,120+
20.0,99.0,125.0,0,0.047545414,0,120+
92.0,92.0,125.0,0,0.046242673,0,120+
48.0,93.0,125.0,0,0.047336195,0,120+
64.0,116.0,125.0,0,0.04652572,0,120+
64.0,152.0,125.0,0,0.04618414,0,120+
59.0,56.0,125.0,0,0.054202568,0,120+
83.0,134.0,125.0,0,0.048341863,0,120+
20.0,100.0,125.0,0,0.048001464,0,120+
95.0,96.0,125.0,0,0.05379615,0,120+
2.0,138.0,125.0,0,0.05211298,0,120+
64.0,47.0,125.0,0,0.043866176,0,120+
66.0,56.0,125.0,0,0.044199973,0,120+
47.0,87.0,125.0,0,0.055762313,0,120+
41.0,83.0,125.0,0,0.048162133,0,120+
92.0,72.0,125.0,0,0.04796482,0,120+
88.0,34.0,125.0,0,0.045966204,0,120+
67.0,142.0,125.0,0,0.04375495,0,120+
82.0,66.0,125.0,0,0.05020296,0,120+
66.0,46.0,125.0,0,0.044264358,0,120+
92.0,126.0,125.0,0,0.04857149,0,120+
19.0,37.0,121.0,0,0.044831783,0,120+
96.0,35.0,125.0,0,0.04549102,0,120+
64.0,42.0,125.0,0,0.044798132,0,120+
49.0,32.0,125.0,0,0.047371823,0,120+
75.0,33.0,125.0,0,0.04568205,0,120+
76.0,44.0,125.0,0,0.04470831,0,120+
54.0,57.0,125.0,0,0.047323007,0,120+
33.0,56.0,125.0,0,0.059740815,1,120+
25.0,54.0,125.0,0,0.05128718,0,120+
7.0,111.0,125.0,0,0.050167996,0,120+
50.0,47.0,125.0,0,0.048654627,0,120+
7.0,91.0,125.0,0,0.054046687,0,120+
56.0,114.0,125.0,0,0.045006704,0,120+
46.0,81.0,125.0,0,0.053602498,0,120+
94.0,82.0,125.0,0,0.046967782,0,120+
52.0,34.0,125.0,0,0.04946985,0,120+
83.0,93.0,125.0,0,0.052636374,0,120+
5.0,30.0,125.0,0,0.062342316,1,120+
3.0,34.0,125.0,0,0.045036707,0,120+
44.0,41.0,125.0,0,0.049553853,0,120+
48.0,109.0,122.0,0,0.04523483,0,120+
86.0,130.0,125.0,0,0.04425353,0,120+
4.0,46.0,125.0,0,0.050666198,0,120+
51.0,32.0,125.0,0,0.048760977,0,120+
21.0,36.0,125.0,0,0.046445157,0,120+
17.0,103.0,125.0,0,0.043630015,0,120+
26.0,49.0,125.0,0,0.049368534,0,120+
56.0,65.0,125.0,0,0.048240718,0,120+
14.0,52.0,125.0,0,0.04653975,0,120+
94.0,83.0,125.0,0,0.046049714,0,120+
68.0,76.0,123.0,0,0.046699837,0,120+
27.0,31.0,125.0,0,0.044093452,0,120+
95.0,102.0,125.0,0,0.05283314,0,120+
94.0,65.0,125.0,0,0.047086544,0,120+
85.0,62.0,125.0,0,0.04607516,0,120+
11.0,89.0,125.0,0,0.045546457,0,120+
5.0,71.0,125.0,0,0.059371885,1,120+
46.0,62.0,125.0,0,0.045612462,0,120+
9.0,58.0,125.0,0,0.051776826,0,120+
78.0,30.0,125.0,0,0.06302291,1,120+
64.0,32.0,125.0,0,0.047606766,0,120+
26.0,43.0,125.0,0,0.04862322,0,120+
72.0,30.0,125.0,0,0.048512205,0,120+
21.0,35.0,125.0,0,0.0463674,0,120+
23.0,30.0,125.0,0,0.04869363,0,120+
92.0,217.0,124.0,0,0.046950683,0,120+
28.0,34.0,125.0,0,0.05049443,0,120+
35.0,42.0,125.0,0,0.046414457,0,120+
66.0,81.0,121.0,0,0.04951133,0,120+
96.0,161.0,125.0,0,0.050042402,0,120+
55.0,53.0,125.0,0,0.047498908,0,120+
26.0,79.0,120.0,0,0.048271112,0,90-120
98.0,36.0,120.0,0,0.04781,0,90-120
84.0,88.0,125.0,0,0.04532493,0,120+
20.0,44.0,125.0,0,0.04887345,0,120+
83.0,107.0,125.0,0,0.0556901,0,120+
84.0,57.0,125.0,0,0.044110134,0,120+
10.0,70.0,125.0,0,0.058159605,1,120+
86.0,68.0,125.0,0,0.045694005,0,120+
16.0,34.0,125.0,0,0.04878812,0,120+
59.0,51.0,125.0,0,0.055671744,0,120+
52.0,33.0,125.0,0,0.050560616,0,120+
54.0,115.0,125.0,0,0.04981356,0,120+
7.0,125.0,125.0,0,0.049444735,0,120+
96.0,173.0,125.0,0,0.047189668,0,120+
46.0,132.0,124.0,0,0.04787707,0,120+
97.0,43.0,125.0,0,0.0496279,0,120+
19.0,33.0,125.0,0,0.044702895,0,120+
56.0,87.0,125.0,0,0.046822175,0,120+
25.0,86.0,125.0,0,0.047771756,0,120+
67.0,168.0,125.0,0,0.048885737,0,120+
69.0,61.0,125.0,0,0.049067374,0,120+
73.0,45.0,125.0,0,0.045163028,0,120+
2.0,93.0,125.0,0,0.061654545,1,120+
87.0,50.0,125.0,0,0.046882767,0,120+
75.0,101.0,125.0,0,0.047815595,0,120+
83.0,31.0,125.0,0,0.058642738,1,120+
67.0,92.0,125.0,0,0.05059908,0,120+
96.0,38.0,125.0,0,0.045280382,0,120+
76.0,70.0,125.0,0,0.05002214,0,120+
51.0,91.0,122.0,0,0.055553768,0,120+
92.0,45.0,125.0,0,0.046911884,0,120+
54.0,80.0,125.0,0,0.049124766,0,120+
67.0,149.0,125.0,0,0.04580285,0,120+
20.0,90.0,125.0,0,0.045950703,0,120+
83.0,84.0,125.0,0,0.047817025,0,120+
37.0,34.0,125.0,0,0.04609199,0,120+
84.0,82.0,125.0,0,0.046326414,0,120+
31.0,37.0,125.0,0,0.05213071,0,120+
67.0,188.0,125.0,0,0.04754645,0,120+
50.0,61.0,125.0,0,0.050987795,0,120+
84.0,42.0,125.0,0,0.044335686,0,120+
7.0,36.0,125.0,0,0.049570557,0,120+
11.0,75.0,125.0,0,0.044792727,0,120+
87.0,30.0,125.0,0,0.044915926,0,120+
26.0,68.0,125.0,0,0.04890271,0,120+
9.0,73.0,125.0,0,0.049625136,0,120+
7.0,98.0,125.0,0,0.049763743,0,120+
49.0,62.0,125.0,0,0.042652242,0,120+
41.0,48.0,125.0,0,0.052645024,0,120+
2.0,166.0,121.0,0,0.047448285,0,120+
64.0,34.0,125.0,0,0.04799535,0,120+
2.0,129.0,125.0,0,0.05132549,0,120+
17.0,147.0,125.0,0,0.050456047,0,120+
100.0,73.0,125.0,0,0.048877105,0,120+
80.0,36.0,125.0,0,0.04910698,0,120+
67.0,103.0,125.0,0,0.04840588,0,120+
95.0,150.0,125.0,0,0.046799973,0,120+
10.0,62.0,125.0,0,0.058947824,1,120+
23.0,38.0,125.0,0,0.04969347,0,120+
96.0,154.0,125.0,0,0.049257956,0,120+
2.0,80.0,125.0,0,0.058693483,1,120+
89.0,35.0,125.0,0,0.046156824,0,120+
41.0,75.0,125.0,0,0.046200335,0,120+
7.0,117.0,125.0,0,0.049943738,0,120+
62.0,31.0,125.0,0,0.045860615,0,120+
79.0,58.0,125.0,0,0.04861724,0,120+
54.0,81.0,125.0,0,0.05026753,0,120+
95.0,49.0,125.0,0,0.05708675,0,120+
11.0,105.0,125.0,0,0.04596361,0,120+
59.0,107.0,124.0,0,0.052326236,0,120+
88.0,80.0,125.0,0,0.046508774,0,120+
56.0,119.0,125.0,0,0.046397943,0,120+
34.0,63.0,125.0,0,0.04827314,0,120+
7.0,92.0,125.0,0,0.053727098,0,120+
72.0,93.0,120.0,0,0.04675979,0,90-120
67.0,116.0,125.0,0,0.04484253,0,120+
53.0,35.0,125.0,0,0.044075385,0,120+
67.0,183.0,125.0,0,0.04634641,0,120+
64.0,58.0,125.0,0,0.046027903,0,120+
2.0,97.0,125.0,0,0.05933078,1,120+
7.0,93.0,125.0,0,0.05099323,0,120+
88.0,61.0,125.0,0,0.046479806,0,120+
52.0,58.0,125.0,0,0.04285137,0,120+
17.0,141.0,125.0,0,0.048600152,0,120+
96.0,83.0,125.0,0,0.048645686,0,120+
40.0,51.0,125.0,0,0.045411956,0,120+
94.0,47.0,125.0,0,0.044928886,0,120+
46.0,108.0,125.0,0,0.051386613,0,120+
84.0,128.0,125.0,0,0.048771236,0,120+
73.0,75.0,125.0,0,0.04697687,0,120+
5.0,51.0,125.0,0,0.0606766,1,120+
81.0,111.0,125.0,0,0.051678926,0,120+
5.0,115.0,125.0,0,0.053581484,0,120+
92.0,87.0,125.0,0,0.04671847,0,120+
33.0,68.0,125.0,0,0.055625364,0,120+
33.0,36.0,125.0,0,0.06690743,1,120+
10.0,82.0,125.0,0,0.05319586,0,120+
30.0,43.0,125.0,0,0.05588315,0,120+
97.0,30.0,125.0,0,0.046077814,0,120+
66.0,58.0,125.0,0,0.043341704,0,120+
20.0,88.0,125.0,0,0.04639796,0,120+
21.0,61.0,125.0,0,0.04979383,0,120+
54.0,132.0,125.0,0,0.048662797,0,120+
7.0,106.0,125.0,0,0.048224226,0,120+
38.0,38.0,125.0,0,0.04942957,0,120+
66.0,77.0,125.0,0,0.04996301,0,120+
11.0,108.0,125.0,0,0.04733542,0,120+
13.0,37.0,125.0,0,0.04316358,0,120+
5.0,65.0,125.0,0,0.055199176,0,120+
86.0,64.0,125.0,0,0.04607129,0,120+
53.0,53.0,125.0,0,0.05078642,0,120+
75.0,71.0,125.0,0,0.046612453,0,120+
96.0,110.0,125.0,0,0.04988244,0,120+
5.0,33.0,125.0,0,0.062620394,1,120+
46.0,112.0,125.0,0,0.051502492,0,120+
99.0,49.0,125.0,0,0.047293037,0,120+
92.0,117.0,125.0,0,0.048161473,0,120+
97.0,34.0,125.0,0,0.047052007,0,120+
94.0,59.0,125.0,0,0.047007326,0,120+
96.0,59.0,125.0,0,0.044750046,0,120+
30.0,36.0,125.0,0,0.057857033,1,120+
79.0,69.0,125.0,0,0.04797532,0,120+
78.0,92.0,125.0,0,0.055853568,0,120+
88.0,82.0,125.0,0,0.047362007,0,120+
92.0,169.0,125.0,0,0.044703286,0,120+
75.0,83.0,125.0,0,0.04878111,0,120+
64.0,92.0,125.0,0,0.04264311,0,120+
18.0,55.0,125.0,0,0.047466125,0,120+
71.0,76.0,125.0,0,0.04229154,0,120+
11.0,95.0,125.0,0,0.045656085,0,120+
80.0,49.0,125.0,0,0.04887029,0,120+
95.0,106.0,125.0,0,0.055191018,0,120+
86.0,144.0,125.0,0,0.04456673,0,120+
48.0,84.0,125.0,0,0.049579594,0,120+
12.0,30.0,125.0,0,0.046607736,0,120+
59.0,44.0,125.0,0,0.060314648,1,120+
69.0,120.0,125.0,0,0.0516444,0,120+
47.0,69.0,125.0,0,0.05117197,0,120+
64.0,110.0,125.0,0,0.04440709,0,120+
81.0,99.0,125.0,0,0.050866235,0,120+
88.0,63.0,125.0,0,0.046166718,0,120+
53.0,47.0,125.0,0,0.045899827,0,120+
21.0,51.0,125.0,0,0.04726538,0,120+
95.0,82.0,125.0,0,0.056051347,0,120+
84.0,138.0,125.0,0,0.04995831,0,120+
95.0,159.0,124.0,0,0.049164433,0,120+
86.0,97.0,125.0,0,0.04604278,0,120+
86.0,131.0,125.0,0,0.044815775,0,120+
60.0,38.0,125.0,0,0.04694313,0,120+
16.0,58.0,125.0,0,0.04684583,0,120+
49.0,83.0,125.0,0,0.045741037,0,120+
2.0,58.0,125.0,0,0.050236415,0,120+
54.0,129.0,125.0,0,0.048578568,0,120+
67.0,133.0,125.0,0,0.042069424,0,120+
38.0,42.0,125.0,0,0.046565764,0,120+
49.0,36.0,125.0,0,0.047899183,0,120+
86.0,69.0,125.0,0,0.045117985,0,120+
20.0,108.0,125.0,0,0.045693234,0,120+
48.0,44.0,125.0,0,0.059748467,1,120+
64.0,106.0,125.0,0,0.04428076,0,120+
47.0,78.0,125.0,0,0.05463595,0,120+
4.0,47.0,125.0,0,0.05077208,0,120+
72.0,44.0,125.0,0,0.042970505,0,120+
69.0,164.0,125.0,0,0.04980827,0,120+
76.0,81.0,125.0,0,0.05139362,0,120+
92.0,111.0,125.0,0,0.047232963,0,120+
75.0,34.0,125.0,0,0.045726012,0,120+
82.0,76.0,125.0,0,0.04682089,0,120+
69.0,176.0,125.0,0,0.050734688,0,120+
67.0,112.0,125.0,0,0.04608279,0,120+
34.0,36.0,125.0,0,0.05039054,0,120+
1.0,47.0,125.0,0,0.044755835,0,120+
2.0,34.0,125.0,0,0.051956777,0,120+
51.0,70.0,125.0,0,0.060365554,1,120+
90.0,31.0,123.0,0,0.05243677,0,120+
98.0,34.0,122.0,0,0.046692193,0,120+
7.0,63.0,125.0,0,0.054995395,0,120+
69.0,180.0,125.0,0,0.047055095,0,120+
1.0,67.0,125.0,0,0.044329047,0,120+
51.0,73.0,125.0,0,0.056594815,0,120+
21.0,41.0,125.0,0,0.045646686,0,120+
56.0,130.0,125.0,0,0.049657043,0,120+
67.0,177.0,125.0,0,0.048633177,0,120+
73.0,35.0,125.0,0,0.046637066,0,120+
81.0,80.0,125.0,0,0.04666636,0,120+
46.0,36.0,125.0,0,0.051529374,0,120+
11.0,114.0,125.0,0,0.049854856,0,120+
42.0,45.0,125.0,0,0.048329826,0,120+
95.0,41.0,125.0,0,0.05474883,0,120+
69.0,233.0,125.0,0,0.046416856,0,120+
78.0,94.0,125.0,0,0.058780037,1,120+
52.0,43.0,125.0,0,0.044583794,0,120+
15.0,75.0,125.0,0,0.049191847,0,120+
96.0,210.0,125.0,0,0.04810985,0,120+
69.0,221.0,125.0,0,0.046465423,0,120+
97.0,49.0,125.0,0,0.04799036,0,120+
83.0,157.0,125.0,0,0.05006745,0,120+
41.0,32.0,125.0,0,0.053684063,0,120+
16.0,84.0,125.0,0,0.049970187,0,120+
59.0,81.0,125.0,0,0.051824335,0,120+
83.0,101.0,125.0,0,0.055734705,0,120+
78.0,56.0,125.0,0,0.0615397,1,120+
38.0,56.0,125.0,0,0.04435763,0,120+
2.0,75.0,125.0,0,0.057897646,1,120+
49.0,65.0,125.0,0,0.04207202,0,120+
59.0,76.0,125.0,0,0.0450352,0,120+
14.0,34.0,125.0,0,0.047899187,0,120+
96.0,52.0,125.0,0,0.04458087,0,120+
3.0,32.0,125.0,0,0.04621152,0,120+
51.0,84.0,125.0,0,0.052428767,0,120+
72.0,38.0,125.0,0,0.046358075,0,120+
68.0,38.0,125.0,0,0.048253693,0,120+
17.0,129.0,125.0,0,0.050703127,0,120+
56.0,116.0,125.0,0,0.045379028,0,120+
11.0,118.0,122.0,0,0.049628627,0,120+
88.0,91.0,122.0,0,0.04572681,0,120+
35.0,34.0,125.0,0,0.044914313,0,120+
2.0,131.0,125.0,0,0.05091453,0,120+
54.0,36.0,125.0,0,0.049442217,0,120+
7.0,65.0,125.0,0,0.054357003,0,120+
21.0,65.0,125.0,0,0.047963418,0,120+
46.0,61.0,125.0,0,0.045640066,0,120+
5.0,133.0,125.0,0,0.0495479,0,120+
20.0,36.0,125.0,0,0.047545116,0,120+
68.0,73.0,125.0,0,0.0458017,0,120+
97.0,71.0,125.0,0,0.04856392,0,120+
97.0,57.0,125.0,0,0.04876331,0,120+
31.0,80.0,125.0,0,0.05026744,0,120+
7.0,105.0,125.0,0,0.047464456,0,120+
17.0,78.0,125.0,0,0.046039287,0,120+
7.0,72.0,125.0,0,0.056715176,0,120+
84.0,130.0,125.0,0,0.04935926,0,120+
34.0,65.0,125.0,0,0.049118254,0,120+
75.0,80.0,125.0,0,0.047601786,0,120+
96.0,81.0,125.0,0,0.048178576,0,120+
96.0,169.0,125.0,0,0.048466265,0,120+
1.0,60.0,125.0,0,0.043817632,0,120+
75.0,45.0,125.0,0,0.044570718,0,120+
43.0,84.0,123.0,0,0.04634643,0,120+
92.0,71.0,125.0,0,0.048393548,0,120+
83.0,57.0,125.0,0,0.052843723,0,120+
78.0,88.0,125.0,0,0.0523644,0,120+
92.0,159.0,125.0,0,0.046958704,0,120+
43.0,35.0,125.0,0,0.050944224,0,120+
50.0,59.0,125.0,0,0.05177297,0,120+
69.0,45.0,125.0,0,0.04797823,0,120+
17.0,131.0,125.0,0,0.05042244,0,120+
46.0,32.0,125.0,0,0.053866368,0,120+
43.0,51.0,125.0,0,0.053606197,0,120+
82.0,70.0,125.0,0,0.048942976,0,120+
2.0,87.0,125.0,0,0.05742987,0,120+
69.0,188.0,125.0,0,0.047159407,0,120+
50.0,68.0,125.0,0,0.05056738,0,120+
59.0,38.0,125.0,0,0.05613494,0,120+
83.0,116.0,125.0,0,0.054972053,0,120+
96.0,136.0,125.0,0,0.04752122,0,120+
18.0,69.0,125.0,0,0.044730697,0,120+
30.0,69.0,125.0,0,0.05414383,0,120+
21.0,30.0,125.0,0,0.047357652,0,120+
63.0,50.0,124.0,0,0.048368916,0,120+
32.0,44.0,125.0,0,0.04782737,0,120+
76.0,73.0,125.0,0,0.05146415,0,120+
75.0,69.0,125.0,0,0.04629841,0,120+
16.0,72.0,125.0,0,0.04882506,0,120+
89.0,90.0,125.0,0,0.049731344,0,120+
2.0,96.0,125.0,0,0.060034003,1,120+
52.0,60.0,125.0,0,0.042914655,0,120+
67.0,34.0,125.0,0,0.048546422,0,120+
75.0,79.0,125.0,0,0.04750738,0,120+
95.0,54.0,125.0,0,0.056644157,0,120+
87.0,37.0,125.0,0,0.04531802,0,120+
66.0,72.0,125.0,0,0.047021285,0,120+
52.0,55.0,125.0,0,0.043675292,0,120+
15.0,34.0,125.0,0,0.060776047,1,120+
25.0,75.0,125.0,0,0.04712528,0,120+
18.0,31.0,125.0,0,0.04862683,0,120+
40.0,54.0,125.0,0,0.045353938,0,120+
87.0,34.0,125.0,0,0.045266997,0,120+
21.0,57.0,125.0,0,0.04793763,0,120+
66.0,40.0,125.0,0,0.046776846,0,120+
97.0,40.0,125.0,0,0.046530448,0,120+
68.0,33.0,125.0,0,0.045749646,0,120+
87.0,54.0,124.0,0,0.047660075,0,120+
34.0,61.0,125.0,0,0.049087103,0,120+
54.0,73.0,125.0,0,0.047409534,0,120+
33.0,46.0,125.0,0,0.063338615,1,120+
83.0,120.0,125.0,0,0.05458898,0,120+
80.0,47.0,125.0,0,0.048357934,0,120+
30.0,55.0,125.0,0,0.051910494,0,120+
95.0,149.0,125.0,0,0.046479624,0,120+
69.0,111.0,125.0,0,0.047633827,0,120+
47.0,81.0,125.0,0,0.05594145,0,120+
81.0,42.0,125.0,0,0.04675917,0,120+
33.0,34.0,125.0,0,0.06614395,1,120+
92.0,201.0,125.0,0,0.04954673,0,120+
51.0,83.0,125.0,0,0.05177052,0,120+
83.0,112.0,125.0,0,0.056093387,0,120+
96.0,91.0,125.0,0,0.049926482,0,120+
71.0,88.0,120.0,0,0.04243679,0,90-120
15.0,36.0,125.0,0,0.058446046,1,120+
2.0,50.0,125.0,0,0.0464543,0,120+
80.0,38.0,125.0,0,0.04947795,0,120+
92.0,196.0,125.0,0,0.048508294,0,120+
51.0,67.0,125.0,0,0.058699477,1,120+
99.0,48.0,125.0,0,0.04728767,0,120+
5.0,87.0,125.0,0,0.059416834,1,120+
12.0,35.0,125.0,0,0.046908278,0,120+
98.0,31.0,125.0,0,0.047807433,0,120+
75.0,96.0,125.0,0,0.047274128,0,120+
82.0,56.0,125.0,0,0.05308399,0,120+
69.0,191.0,125.0,0,0.047443416,0,120+
83.0,38.0,125.0,0,0.061406624,1,120+
96.0,30.0,125.0,0,0.045602433,0,120+
18.0,39.0,125.0,0,0.048119005,0,120+
5.0,42.0,125.0,0,0.05950728,1,120+
96.0,164.0,125.0,0,0.049404994,0,120+
49.0,50.0,125.0,0,0.044180308,0,120+
51.0,57.0,125.0,0,0.055775672,0,120+
64.0,41.0,125.0,0,0.045226704,0,120+
64.0,120.0,125.0,0,0.047045358,0,120+
30.0,70.0,124.0,0,0.053793516,0,120+
84.0,70.0,125.0,0,0.042898405,0,120+
55.0,55.0,125.0,0,0.04752067,0,120+
50.0,77.0,121.0,0,0.049486723,0,120+
95.0,139.0,125.0,0,0.048699245,0,120+
94.0,41.0,125.0,0,0.04509624,0,120+
46.0,99.0,125.0,0,0.056090172,0,120+
38.0,69.0,125.0,0,0.0470618,0,120+
100.0,47.0,125.0,0,0.045575116,0,120+
47.0,85.0,125.0,0,0.055770967,0,120+
15.0,56.0,125.0,0,0.053067077,0,120+
78.0,58.0,125.0,0,0.06339907,1,120+
7.0,58.0,125.0,0,0.053613372,0,120+
40.0,52.0,125.0,0,0.04537006,0,120+
20.0,85.0,125.0,0,0.046230327,0,120+
96.0,178.0,125.0,0,0.046620324,0,120+
17.0,34.0,125.0,0,0.05530298,0,120+
56.0,31.0,125.0,0,0.045478635,0,120+
30.0,54.0,125.0,0,0.051392164,0,120+
54.0,37.0,125.0,0,0.049478017,0,120+
47.0,74.0,125.0,0,0.053376395,0,120+
69.0,124.0,125.0,0,0.049487825,0,120+
28.0,40.0,125.0,0,0.052247018,0,120+
17.0,53.0,125.0,0,0.047478233,0,120+
84.0,67.0,125.0,0,0.043980908,0,120+
55.0,47.0,125.0,0,0.04805915,0,120+
1.0,42.0,125.0,0,0.046446845,0,120+
79.0,56.0,125.0,0,0.049659003,0,120+
10.0,99.0,123.0,0,0.049913418,0,120+
36.0,37.0,121.0,0,0.046621732,0,120+
22.0,40.0,125.0,0,0.043994423,0,120+
53.0,37.0,125.0,0,0.04432675,0,120+
47.0,37.0,125.0,0,0.057375725,0,120+
84.0,129.0,125.0,0,0.04928985,0,120+
83.0,46.0,125.0,0,0.049388234,0,120+
11.0,37.0,125.0,0,0.06031006,1,120+
7.0,49.0,125.0,0,0.050432496,0,120+
96.0,40.0,125.0,0,0.04511681,0,120+
67.0,181.0,125.0,0,0.047234822,0,120+
78.0,45.0,125.0,0,0.060295574,1,120+
56.0,135.0,125.0,0,0.049088098,0,120+
69.0,154.0,125.0,0,0.047615405,0,120+
23.0,40.0,125.0,0,0.050317023,0,120+
15.0,65.0,125.0,0,0.050382894,0,120+
88.0,48.0,125.0,0,0.04656701,0,120+
78.0,85.0,125.0,0,0.05467644,0,120+
92.0,218.0,123.0,0,0.04761497,0,120+
73.0,73.0,125.0,0,0.045945324,0,120+
15.0,83.0,124.0,0,0.04627817,0,120+
52.0,86.0,125.0,0,0.04585018,0,120+
62.0,35.0,125.0,0,0.04515494,0,120+
46.0,90.0,125.0,0,0.05300578,0,120+
25.0,98.0,125.0,0,0.047137722,0,120+
33.0,50.0,125.0,0,0.055934254,0,120+
11.0,77.0,125.0,0,0.045125745,0,120+
50.0,74.0,124.0,0,0.050492898,0,120+
67.0,69.0,125.0,0,0.05019712,0,120+
5.0,66.0,125.0,0,0.054674275,0,120+
69.0,67.0,125.0,0,0.048606906,0,120+
88.0,65.0,125.0,0,0.046173453,0,120+
89.0,96.0,121.0,0,0.04936784,0,120+
92.0,60.0,125.0,0,0.047860824,0,120+
46.0,87.0,125.0,0,0.054879423,0,120+
83.0,89.0,125.0,0,0.047550846,0,120+
67.0,163.0,125.0,0,0.04933543,0,120+
67.0,73.0,125.0,0,0.050444506,0,120+
55.0,37.0,125.0,0,0.048444636,0,120+
3.0,59.0,120.0,0,0.045715563,0,90-120
21.0,62.0,125.0,0,0.04942967,0,120+
83.0,44.0,125.0,0,0.053697415,0,120+
20.0,55.0,125.0,0,0.046246085,0,120+
67.0,122.0,125.0,0,0.043179553,0,120+
72.0,41.0,125.0,0,0.043279767,0,120+
41.0,59.0,125.0,0,0.049961332,0,120+
56.0,77.0,125.0,0,0.049029283,0,120+
56.0,117.0,125.0,0,0.045820154,0,120+
38.0,57.0,125.0,0,0.044759374,0,120+
28.0,37.0,125.0,0,0.050385896,0,120+
90.0,33.0,121.0,0,0.052182436,0,120+
44.0,49.0,125.0,0,0.04995069,0,120+
100.0,38.0,125.0,0,0.04338485,0,120+
97.0,45.0,125.0,0,0.0493293,0,120+
66.0,78.0,124.0,0,0.049996644,0,120+
92.0,107.0,125.0,0,0.04754047,0,120+
96.0,71.0,125.0,0,0.049805827,0,120+
41.0,53.0,125.0,0,0.04937802,0,120+
32.0,35.0,125.0,0,0.047795735,0,120+
94.0,80.0,125.0,0,0.047373053,0,120+
20.0,48.0,125.0,0,0.048347447,0,120+
86.0,123.0,125.0,0,0.04532087,0,120+
